id,price,time_since_posting,imgurl,url
689362767,475,21,https://images.craigslist.org/00p0p_dlxZ2C73oxH_600x450.jpg,https://sandiego.craigslist.org/csd/fuo/d/sun-valley-mid-century-sculpted-legs/6893627678.html
691092497,50,6,https://images.craigslist.org/00f0f_deKuOKBJJxG_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/orange-designer-dresser-nightstand/6910924976.html
691087075,65,6,https://images.craigslist.org/00X0X_esdE93rpCcz_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/santa-ana-dark-wood-5-drawer-dresser/6910870759.html
691079062,60,6,https://images.craigslist.org/00x0x_5Oi3hH2zVlH_600x450.jpg,https://inlandempire.craigslist.org/fuo/d/glendora-vintage-dresser/6910790627.html
691073974,240,33,https://images.craigslist.org/00Q0Q_lHbwTVSOS7b_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/huntington-beach-dresser-chest/6910739745.html
689309634,105,6,https://images.craigslist.org/00u0u_kabMmurtYp1_600x450.jpg,https://inlandempire.craigslist.org/fuo/d/pomona-buffet-dresser/6893096341.html
691067667,30,0,,https://orangecounty.craigslist.org/fuo/d/huntington-beach-dresser/6910676679.html
691067726,40,6,https://images.craigslist.org/00W0W_leUIB8YYZq1_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/huntington-beach-dresser/6910677260.html
691067499,40,6,https://images.craigslist.org/01414_1g1EyLh4gd6_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/huntington-beach-dresser/6910674991.html
691064591,25,6,https://images.craigslist.org/00U0U_c3ffRGhfoSr_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/fullerton-dresser/6910645919.html
691053410,150,0,,https://orangecounty.craigslist.org/fuo/d/santa-ana-dresser/6910534105.html
691044497,200,19,https://images.craigslist.org/00W0W_e0qXZkwt6vH_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/fullerton-antique-desk-and-dresser/6910444978.html
691041864,350,6,https://images.craigslist.org/01515_avvdxuq0ii9_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/hawaiian-gardens-vintage-french-9/6910418649.html
691024175,120,6,https://images.craigslist.org/00b0b_gze7UTXqvNo_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/fullerton-dresser-tall-boy/6910241757.html
691024229,550,16,https://images.craigslist.org/00I0I_9JIhGF50R3M_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/fullerton-danish-teak-dresser/6910242290.html
691024255,100,0,,https://orangecounty.craigslist.org/fuo/d/fullerton-dresser-with-chalk-paint/6910242558.html
691024147,85,6,https://images.craigslist.org/00I0I_jMc58qymPG1_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/fullerton-drexel-dresser/6910241471.html
691011808,100,14,https://images.craigslist.org/01414_jQMGlg3EaRd_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/hawaiian-gardens-vintage-black/6910118086.html
689684977,25,6,https://images.craigslist.org/00K0K_5tMInQWIPXk_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/fullerton-dresser-chest-mini-vintage/6896849770.html
690973030,80,6,https://images.craigslist.org/00Z0Z_9NN5vJ7FmY0_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/orange-dresser-and-headboard/6909730304.html
690963442,80,34,https://images.craigslist.org/00505_gYRv7GgOLjJ_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/santa-ana-3-dresser-drawer-with-pull/6909634427.html
690939033,119,6,https://images.craigslist.org/00t0t_gQMVJnxYBIb_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/seal-beach-modern-brown-dresser-mirror/6909390331.html
690931604,89,21,https://images.craigslist.org/00W0W_iXZYpIHM4qc_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-dresser-no-scams/6909316047.html
690930471,120,6,https://images.craigslist.org/01414_6m8ZmJ1MJbn_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-ikea-malm-dresser/6909304715.html
690714225,70,6,https://images.craigslist.org/00G0G_4C0DqyNEKMG_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/brea-4-drawer-dresser/6907142253.html
690715378,70,6,https://images.craigslist.org/00808_6cp0l4cHerB_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/brea-10-drawer-dresser/6907153786.html
690050102,30,6,https://images.craigslist.org/00n0n_15bH1ThQSp9_600x450.jpg,https://inlandempire.craigslist.org/fuo/d/san-dimas-white-wicker-dresser-and/6900501027.html
690904504,375,6,https://images.craigslist.org/00R0R_41XnuOlrReQ_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/huntington-beach-60-tansu-step-dresser/6909045045.html
690008168,125,34,https://images.craigslist.org/00a0a_hxrbV4LLrgy_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/tustin-white-7-drawer-dresser/6900081688.html
690850962,750,9,https://images.craigslist.org/00f0f_5k64o6ayDCE_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-cali-king-bed-set-1-dresser/6908509620.html
690833820,400,36,https://images.craigslist.org/00r0r_e6KV2xSnHIz_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-dresser-with-matching-mirror/6908338201.html
690831771,200,35,https://images.craigslist.org/00n0n_dZzaG01V27P_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-dresser/6908317716.html
690822634,195,35,https://images.craigslist.org/00n0n_dZzaG01V27P_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/huntington-beach-pennsylvania-house/6908226341.html
690819221,20,6,https://images.craigslist.org/00i0i_3x3wpmiuuJb_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/huntington-beach-solid-4-drawer-dresser/6908192214.html
690816859,350,6,https://images.craigslist.org/00s0s_7HWoeai6O99_600x450.jpg,https://inlandempire.craigslist.org/fuo/d/chino-hills-bed-set-with-matching/6908168599.html
690797255,50,6,https://images.craigslist.org/01515_gXvJws0QKpS_600x450.jpg,https://inlandempire.craigslist.org/fuo/d/glendora-dresser/6907972557.html
690781352,50,6,https://images.craigslist.org/00Z0Z_b0Se2YSRume_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/yorba-linda-dresser-bureau/6907813527.html
690775248,100,6,https://images.craigslist.org/00606_1Osn3jSUR9M_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/huntington-beach-black-rustic-dresser/6907752480.html
690763873,209,6,https://images.craigslist.org/01313_lbJVlHPKyWu_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/tustin-dresser/6907638734.html
690754616,400,21,https://images.craigslist.org/00S0S_20VpINmg0r0_600x450.jpg,https://ventura.craigslist.org/fuo/d/canoga-park-bedroom-dresser-2/6907546160.html
690717978,100,10,https://images.craigslist.org/00K0K_750efyallIz_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-5-drawer-dresser/6907179787.html
690717800,375,13,https://images.craigslist.org/01111_8ieed0Sg3ko_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-ethan-allen-dresser/6907178004.html
690709324,599,6,https://images.craigslist.org/00F0F_6fJKwxi0w1n_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/tustin-dresser/6907093241.html
690705088,0,6,https://images.craigslist.org/00P0P_fJjdTghqHFE_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/fullerton-free-dresser/6907050889.html
690704101,25,6,https://images.craigslist.org/00G0G_221UnxRmHO5_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/huntington-beach-solid-wood-dresser/6907041018.html
690695641,40,6,https://images.craigslist.org/00N0N_4tg48SJH45Z_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/yorba-linda-dresser/6906956411.html
688838397,0,35,https://images.craigslist.org/00s0s_cF0LY3ne7ZB_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/huntington-beach-dresser-all-sold-wood/6888383978.html
688651761,75,9,https://images.craigslist.org/00O0O_7yrNTWSzbeE_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-antique-hi-boy-mahogany/6886517616.html
690636689,600,30,https://images.craigslist.org/00303_a1qaI6FeVw6_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/artesia-bedroom-set-dresser-mattress-x2/6906366897.html
690634451,100,30,https://images.craigslist.org/00303_5vTeO6XZNC5_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/huntington-beach-solid-wood-dresser-and/6906344517.html
690633708,300,30,https://images.craigslist.org/00i0i_8GWZ7RiNUId_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/anaheim-beautiful-solid-wood-dresser/6906337086.html
688818599,10,0,,https://orangecounty.craigslist.org/fuo/d/tustin-new-dresser-mirror/6888185994.html
690629742,1500,0,,https://orangecounty.craigslist.org/fuo/d/costa-mesa-design-within-reach-matera/6906297429.html
689802243,150,7,https://images.craigslist.org/00909_ah1HlGCAZKC_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/seal-beach-dresser-and-mirror/6898022436.html
690576870,180,7,https://images.craigslist.org/00s0s_hIQABJh90tz_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/huntington-beach-tv-stand-dresser/6905768702.html
690573674,100,7,https://images.craigslist.org/00n0n_bO7h7zL3udH_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/yorba-linda-dresser/6905736741.html
690546530,500,7,https://images.craigslist.org/00t0t_f8K8MG7gV6w_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/cypress-canopy-queen-bed-beroom-set/6905465303.html
690536680,349,30,https://images.craigslist.org/00E0E_hjxONP0yoZc_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/tustin-dresser/6905366809.html
690498378,150,7,https://images.craigslist.org/00I0I_1IaF0ttXxjz_600x450.jpg,https://inlandempire.craigslist.org/fuo/d/chino-hills-pottery-barn-kids-dresser/6904983785.html
690495957,1095,7,https://images.craigslist.org/00A0A_9BH64EKbD6b_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/lomita-heywood-wakefield-mid-century/6904959570.html
688339944,150,7,https://images.craigslist.org/00y0y_dDzSizWXcn3_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/santa-ana-broyhill-fontana-6-drawer/6883399442.html
689065667,649,7,https://images.craigslist.org/00B0B_10wCajKluGV_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/anaheim-sandy-beach-door-dresser-with/6890656671.html
690421044,350,7,https://images.craigslist.org/00909_7bkQIuKNfLI_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/buena-park-dresser-with-2-nightstands/6904210445.html
690420441,350,7,https://images.craigslist.org/01515_6scQTDe55o7_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/huntington-beach-blue-stained-vintage/6904204416.html
690402699,120,7,https://images.craigslist.org/00z0z_1sPaO5S6vGw_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/placentia-vintage-dresser-finland-9/6904026992.html
690401588,300,7,https://images.craigslist.org/00n0n_oET1bJU7lJ_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/garden-grove-embossed-metal-kiran/6904015883.html
690395828,120,7,https://images.craigslist.org/00Z0Z_lsUh2lPGI9k_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/garden-grove-white-pearl-entertainment/6903958286.html
690392611,799,7,https://images.craigslist.org/01010_3dqrwz3LSzN_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/anaheim-queen-size-bed-nightstands/6903926118.html
690340159,600,7,https://images.craigslist.org/00W0W_3qx2nwac7GR_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-bedroom-set-twin-bed-side/6903401591.html
690339296,20,8,https://images.craigslist.org/00z0z_cUpINsbHT00_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/garden-grove-wooden-dresser-shelf/6903392966.html
690339056,800,26,https://images.craigslist.org/00j0j_br9XVPpJuly_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/huntington-beach-gallerie-mirrored/6903390563.html
690324094,125,8,https://images.craigslist.org/00O0O_3Y7VmJ3UT7p_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/garden-grove-solid-wood-armoire-and/6903240944.html
688734588,225,8,https://images.craigslist.org/01111_ePmVnAGsLE3_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/surfside-6-drawer-dresser-black/6887345885.html
690314516,209,9,https://images.craigslist.org/01717_aOYuMLHplYp_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/tustin-dresser/6903145160.html
690314172,599,9,https://images.craigslist.org/01414_eQWK4pNCR6z_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/tustin-dresser/6903141726.html
690311662,50,9,https://images.craigslist.org/00G0G_bezhtwkFTVO_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/orange-solid-cherrywood-dresser/6903116625.html
690309092,110,12,https://images.craigslist.org/00k0k_22oYLpwC1_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-solid-wood-dresser/6903090927.html
690299436,65,12,https://images.craigslist.org/01010_9S1zWhdKX3B_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/santa-ana-dresser-for-sale/6902994361.html
690294215,325,21,https://images.craigslist.org/00505_7f6HUiFYac3_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/la-mirada-antique-chest-of-drawers-over/6902942151.html
690275602,125,9,https://images.craigslist.org/00n0n_1f8bSKZr1TZ_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-dresser-ikea-hemnes/6902756023.html
690274728,80,21,https://images.craigslist.org/01717_asCq4DDUhR_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/long-beach-thomasville-huge-dresser/6902747282.html
690273430,30,10,https://images.craigslist.org/00909_4ObInn4rNoL_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/fullerton-ikea-kullen-3-drawer-chest/6902734307.html
690267088,850,10,https://images.craigslist.org/01616_4q877mS75BB_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-custom-made-dresser/6902670887.html
690250507,1,10,https://images.craigslist.org/00404_3sMcuhSXsXJ_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/anaheim-moving-sale-couch-dining-table/6902505071.html
689728507,20,10,https://images.craigslist.org/00Z0Z_1gPus5qyeRA_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/yorba-linda-ikea-3-drawer-dresser/6897285072.html
690237802,100,10,https://images.craigslist.org/00O0O_a5xnKKLn7VV_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/santa-ana-tall-black-dresser/6902378021.html
690237341,25,10,https://images.craigslist.org/00m0m_aHkNxv8Q2ID_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/anaheim-furniture-bed-table-dresser/6902373417.html
690201555,250,11,https://images.craigslist.org/00v0v_k29winCetNE_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/fountain-valley-queen-sized-bed-with/6902015557.html
690198372,300,11,https://images.craigslist.org/00R0R_gBKoOZUghCu_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/huntington-beach-solid-oak-9-drawer/6901983728.html
688059976,100,11,https://images.craigslist.org/00W0W_3WRMQ36Wgl2_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/fountain-valley-solid-wood-dresser/6880599768.html
689717218,25,11,https://images.craigslist.org/00P0P_9gncUDSugll_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-kids-dresser/6897172183.html
690175266,145,11,https://images.craigslist.org/00101_5lpvbSkonDP_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/orange-dresser-media-space/6901752661.html
690164279,599,12,https://images.craigslist.org/00F0F_5YNlL1JZELf_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/tustin-dresser/6901642792.html
690130526,250,12,https://images.craigslist.org/00a0a_4G2IzIcB2m0_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/huntington-beach-queen-sleigh-bed-frame/6901305268.html
690129701,25,12,https://images.craigslist.org/00606_5kPJMBUZQYw_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-wood-dresser-3-drawer/6901297013.html
690123974,295,12,https://images.craigslist.org/00b0b_6QmePqBVN8l_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/lakewood-shabby-chic-dresser/6901239748.html
689498073,225,12,https://images.craigslist.org/01717_9trIm0VlTBi_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/lakewood-dresser-8-drawer/6894980734.html
690081057,150,12,https://images.craigslist.org/00F0F_7zB4xTSXczy_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/huntington-beach-dresser-bookshelf-baby/6900810574.html
690079717,125,37,https://images.craigslist.org/00f0f_1sWVXrbfKlr_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/atwood-high-quality-dresser/6900797170.html
690077548,30,39,https://images.craigslist.org/00000_5Q3iwdQgynz_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/atwood-entertainment-dresser/6900775483.html
690077085,30,13,https://images.craigslist.org/00C0C_le1H43rrkhp_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/atwood-dresser/6900770857.html
688403007,39,13,https://images.craigslist.org/00H0H_h2N923Y70PJ_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-vintage-changing-table/6884030073.html
690050719,50,13,https://images.craigslist.org/00j0j_hq9mmWZWrsw_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/anaheim-7-drawer-dresser/6900507196.html
688438059,250,37,https://images.craigslist.org/00Q0Q_kNfQbw62EHG_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/anaheim-dresser/6884380591.html
690033850,50,13,https://images.craigslist.org/00L0L_c5ub1xE2aWU_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/artesia-dresser-and-night-stands/6900338507.html
690029336,90,24,https://images.craigslist.org/00Z0Z_bFP2pXO2UdV_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/huntington-beach-black-dresser-six/6900293365.html
689996231,225,14,https://images.craigslist.org/00G0G_bpzE47A2hGa_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/westminster-queen-bed-frame-and-dresser/6899962313.html
689957586,150,14,https://images.craigslist.org/01717_7AqkGfqMFlq_600x450.jpg,https://ventura.craigslist.org/fuo/d/calabasas-french-style-dixie-tall-boy/6899575861.html
689946720,3500,14,https://images.craigslist.org/00B0B_3RTJgoYBdi2_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/tustin-mid-century-teak-dresser/6899467206.html
689944943,130,14,https://images.craigslist.org/00P0P_9gncUDSugll_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/la-habra-antique-dresser-cabinet/6899449433.html
689730736,250,15,https://images.craigslist.org/00f0f_kTyqtUiG70S_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/sunset-beach-beautiful-six-drawer/6897307366.html
689927386,80,15,https://images.craigslist.org/00t0t_f3GYitmLRyp_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/santa-ana-boys-dresser/6899273867.html
689473072,850,43,https://images.craigslist.org/00L0L_c0qq1Qt5jov_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/pico-rivera-mid-century-dresser/6894730722.html
689867177,50,34,https://images.craigslist.org/00C0C_ihlvttWUx5C_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-white-wicker-dresser-cabinet/6898671778.html
689853026,0,16,https://images.craigslist.org/00S0S_a8lCbsoPQYx_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-bed-dresser-media-stand/6898530267.html
689851148,194,16,https://images.craigslist.org/01515_jlyG1bI4ksw_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/huntington-beach-beautiful-walnut/6898511487.html
688541755,699,16,https://images.craigslist.org/00404_luY9dxKJ5C1_600x450.jpg,https://inlandempire.craigslist.org/fuo/d/torrance-mcm-9-drawer-blush-and-chrome/6885417552.html
688573578,699,16,https://images.craigslist.org/00p0p_6l8crW2z9Dv_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/torrance-mcm-9-drawer-blush-and-chrome/6885735789.html
689817869,100,16,https://images.craigslist.org/00N0N_dqdb8gGpkCW_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/fullerton-like-new-ikea-black-dresser/6898178691.html
689813243,1,16,https://images.craigslist.org/01515_8vHecXaYFzP_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/westminster-queen-bed-frame-8-drawer/6898132432.html
689809915,200,0,,https://orangecounty.craigslist.org/fuo/d/la-habra-9-drawer-dresser-for-sale/6898099154.html
689807510,200,17,https://images.craigslist.org/00V0V_6ATno3Y23gL_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/anaheim-large-dresser-thomasville-chair/6898075100.html
688556072,150,17,https://images.craigslist.org/00808_3pbtHW0UlAB_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-6-drawer-dresser-s/6885560722.html
689806910,100,17,https://images.craigslist.org/00A0A_leQDBoTg4ji_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-dresser-natural-solid-maple/6898069104.html
689804459,20,17,https://images.craigslist.org/00n0n_8I2NWJL03LW_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/la-palma-two-drawer-dresser/6898044590.html
689145445,75,38,https://images.craigslist.org/00202_7eSRL7z1dd7_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/santa-ana-solid-pine-dresser/6891454454.html
689788403,800,17,https://images.craigslist.org/00P0P_9gncUDSugll_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/westminster-full-size-bed-frame-dresser/6897884035.html
689786729,30,17,https://images.craigslist.org/00606_5kPJMBUZQYw_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-dresser/6897867290.html
687686829,425,17,https://images.craigslist.org/00H0H_2PnWeJ2lokP_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/yorba-linda-mahogany-empire-dresser/6876868294.html
689755008,150,17,https://images.craigslist.org/00j0j_fuvLMrdoX2i_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/huntington-beach-dresser/6897550085.html
689754590,90,17,https://images.craigslist.org/00S0S_d9p5OhbjnbY_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/huntington-beach-vintage-simomid-wood/6897545904.html
689749040,275,17,https://images.craigslist.org/00i0i_709pS33cTbP_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/chino-hills-loft-bed-with-bookshelf-and/6897490403.html
689745326,1000,18,https://images.craigslist.org/01515_7INbsBZ5B24_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/fullerton-union-national-designer/6897453269.html
689744099,40,18,https://images.craigslist.org/00505_dqHndpRTfdC_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/santa-ana-6-drawers-wood-dresser/6897440999.html
687582151,799,18,https://images.craigslist.org/00s0s_3ju4l7Zi7dh_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/fullerton-kent-coffey-dresser-mirror/6875821510.html
689529825,400,18,https://images.craigslist.org/00e0e_6Yj1vRDJvwr_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/santa-ana-mid-century-modern-dresser/6895298258.html
689529446,400,0,,https://orangecounty.craigslist.org/fuo/d/santa-ana-mid-century-modern-dresser/6895294465.html
689718095,100,18,https://images.craigslist.org/00O0O_b9fOg2QK4XM_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/la-habra-wood-dresser-with-7-drawer/6897180953.html
689688491,450,25,https://images.craigslist.org/00000_cilkzPV0vYE_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/la-mirada-multi-use-dresser/6896884915.html
689686952,70,18,https://images.craigslist.org/00O0O_4l4uEEjkwZo_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/huntington-beach-wooden-dresser/6896869527.html
689667748,40,18,https://images.craigslist.org/00m0m_2nihTT6UvaJ_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/anaheim-glass-top-dresser/6896677485.html
689662333,80,0,,https://orangecounty.craigslist.org/fuo/d/santa-ana-tool-chest-dresser-for-sale/6896623332.html
687466956,410,19,https://images.craigslist.org/00909_2DTsf96Cs1y_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/westminster-2-piece-set-armoire-and-15/6874669560.html
689607944,75,19,https://images.craigslist.org/00101_jRI4NGpYYwP_600x450.jpg,https://inlandempire.craigslist.org/fuo/d/walnut-oak-dresser-nightstand-set/6896079447.html
689024497,850,47,https://images.craigslist.org/01313_k2YD7o8a2iB_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/pico-rivera-mid-century-dresser/6890244976.html
688677832,120,25,https://images.craigslist.org/00303_8ySO5QG8QAv_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/anaheim-dresser-and-nightstand-matching/6886778320.html
689589648,55,19,https://images.craigslist.org/00F0F_6P5O2avUtwp_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/anaheim-marble-black-3-drawer-dresser/6895896488.html
689585350,200,19,https://images.craigslist.org/00606_5kPJMBUZQYw_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/huntington-beach-girls-twin-bed-with/6895853505.html
689549471,125,20,https://images.craigslist.org/00k0k_gPfFL3eDxRZ_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/pico-rivera-broyhill-fontana-lingerie-6/6895494711.html
689543750,199,20,https://images.craigslist.org/00V0V_cG5VL5p8JZM_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/huntington-beach-brown-dresser/6895437505.html
689534519,1,20,https://images.craigslist.org/00k0k_jjpgeJfNmfl_600x450.jpg,https://inlandempire.craigslist.org/fuo/d/pomona-wanted-ikea-dresser/6895345190.html
688396999,300,28,https://images.craigslist.org/00J0J_iwCNxkEZEVQ_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/brea-armoir-and-dresser/6883969992.html
688759984,230,20,https://images.craigslist.org/01212_g8dgVwGGjFk_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/fullerton-twin-dark-wood-bed-and-dresser/6887599840.html
687609856,120,20,https://images.craigslist.org/00H0H_5JThxr7KlmF_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/cypress-antique-empire-dresser/6876098562.html
689518777,75,20,https://images.craigslist.org/00k0k_ff8TO5r6Cu8_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/huntington-beach-solid-wood-dresser/6895187776.html
689499857,300,20,https://images.craigslist.org/00a0a_gE05bt6rwSo_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/fullerton-credenza-or-dresser/6894998575.html
689485348,50,43,https://images.craigslist.org/00x0x_270mgB4h5Ce_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-mini-side-dresser/6894853481.html
687459816,800,21,https://images.craigslist.org/00M0M_ausXVcq5gJH_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/huntington-beach-tropical-dresser-queen/6874598163.html
689436112,125,42,https://images.craigslist.org/01313_gXUn6CcUIgl_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-large-wood-dresser/6894361127.html
687696295,150,21,https://images.craigslist.org/00X0X_kzTyA4NK8t9_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/huntington-beach-dresser-brown/6876962955.html
690372530,1295,21,https://images.craigslist.org/00P0P_t6Pij30xQh_600x450.jpg,https://losangeles.craigslist.org/sgv/fuo/d/monrovia-danish-modern-mid-century/6903725301.html
691614250,1,21,https://images.craigslist.org/00q0q_378a4zmOysp_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/torrance-moving-sale/6916142507.html
689869777,150,22,https://images.craigslist.org/00f0f_hc80BHpMkll_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/marina-del-rey-drawers-free-delivery/6898697775.html
